12415536589,24497db8-e9c6-4c2a-8a99-9209acd6f993,2019-01-27 10:26:38,此用户未填写评价内容
12214127044,40cb381a-1566-49f2-8e14-516b5b0c2ead,2018-12-03 09:40:29,拆开塑封拍的照。正品无疑，日期新，经典红茶老牌子，味道赞
11819365246,1f67ad3b-8d5c-477b-ac72-18f2ab91883a,2018-08-18 20:26:46,买太多了就不一一评价了 很喜欢川宁 日期大多是17年下半年少数18年 打折买自己喝就不计较了 日期对味道影响不是很大 如果保存不当 味道才会不好喝 基本上调味的只喜欢桃子和伯爵红茶 香草的怼牛奶很好喝 调味基本上都是好加牛奶喝 锡兰红茶比较经典 单喝或者加牛奶都很好喝 川宁的价格比较便宜 口味偏瑟一点但是口感算好的 适合日常喝 调味茶还是日本的牌子更适合中国人的口味不加牛奶也好喝不过价格稍贵一些 总体 川宁比较便宜吧性价比很高 打折买更合适
11546974028,a80d0024-f23f-4c06-92b7-b4d4c43152ac,2018-06-02 23:53:25,经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。 其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。 另外，物流的速度也是可以接受的，偶尔有比较慢的物流，也希望大家可以耐心等待，毕竟卖家也不能控制物流的速度啊。 相反，卖家比我们更希望能早日到货，我们能早点付款啊！ 希望卖家能再接再厉。把店铺做得更大更强，提供更多更好的东西给大家
11528211028,e1a8bf86-d32f-4ed7-afcd-82108b8e47be,2018-05-28 15:22:50,经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。 其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。 另外，物流的速度也是可以接受的，偶尔有比较慢的物流，也希望大家可以耐心等待，毕竟卖家也不能控制物流的速度啊。 相反，卖家比我们更希望能早日到货，我们能早点付款啊！ 希望卖家能再接再厉。把店铺做得更大更强，提供更多更好的东西给大家
11913812897,abec1a1c-e397-46cb-8568-caa56e570320,2018-09-15 22:08:55,还没喝，但是暴力快递，包装都压破啦，东西应该还行
12175641566,750a5bdd-c014-4296-a61c-487598956655,2018-11-23 08:56:32,看着还不错哦，京东买东西就是方便，送货很快，一般头天订，第二天就收到了，赞赞赞，价格也实惠，物有所值物有所值
12526959210,0ea6816c-f74b-456e-9a49-20ad8e1bd6da,2019-03-09 22:36:39,京东自营店的物流很快，信赖京东这个平台，很方便买到各种需要的东西。川宁这款红茶闻起来很香带点佛手柑的味道，也是比较好喝。
12179129106,b3d8b47e-876a-4e82-ac9b-de4d5c41456e,2018-11-23 23:44:09,第一次尝试进口茶，主要是国产的茶害怕农药残留，哎，感觉这个黄色的盒子一打开就是一股清新的香味，不知道怎么描述，就是茶混合了柑橘类新鲜的皮的味道，emmm
12075305232,56a73198-891b-427e-8590-f43a3fc3124b,2018-11-03 09:38:11,京东的物流就是给力，赞一个
11555625474,6a80a3b4-d73c-42f6-b80a-e66d44c152ce,2018-06-05 07:40:13,很好，这次价格不错！
12517428031,ff06f790-c66c-46b6-9399-2a4fa8826cbf,2019-03-07 01:43:57,一直回购的商品，物流很给力很快就送到了
12529526559,4baad9a1-e7d8-401b-9fa1-2bac9b5b4994,2019-03-10 18:34:41,有柑橘的香味，很喜欢，价格实惠
12232993298,02ab50ca-79dc-4bab-8dbe-15b5638ff103,2018-12-08 11:59:51,物流挺快的，总体味道也还不错，有红茶的味道，当然价格和克数摆在那里，多泡几浦的话味道会淡的。生产日期还行，也算比较新鲜的啦，京东买还算方便，还会再买买的。
12386781572,8a923694-dd22-4275-830e-1a30764e0739,2019-01-18 21:32:08,自留送礼都是不错的选择，快过年了给自己多屯点！
12277740285,334e65cb-0698-4308-b661-70c07c7d5e95,2018-12-19 06:43:45,在指定时间到货，货品包装完好，物流棒。保质期都不错，暂时还没有饮用。
12101787286,52374cc0-93a9-43d4-b868-d97a0d0756ff,2018-11-08 23:24:03,独立包装，冲泡方便。味道很香加奶加柠檬都很正。
12443134805,8f4fcf3b-444a-4782-94b5-0f9bc011db01,2019-02-10 13:39:49,味道还可以吧，主要是过节期间只有京东可以送货了，还很快，感谢。这个茶两件八折但是只想买一个，为了凑单两件发现了图三的茶但是一看评价2017年产的，虽然到明年三年的保质期，但是已经两年了，这个真的不是快到期了在赶紧帮忙销货吗？食品还是日期新鲜的比较好。
11558270278,0f83518c-b312-4c3c-b526-3619b113fd5e,2018-06-05 18:55:46,京东快递很方便，一般当天12:00之前买是第二天12:00之前到，当天12:00之后买是第二天12:00之后到，算是很方便了，快递小哥在我们那区域送了几年了，也很熟悉，态度特别好，每次见面都是笑呵呵的，有事打电话说早点晚点的也很配合，超级nice的人。送货上门真的很方便了，有问题找客服回复也很快很负责。
12161079238,436377e6-793c-423c-b958-129f67ed8025,2018-11-19 20:46:38,买过多次，但这次是凑单。
11758954983,ff00fe58-fce3-49d3-af08-6de6b373ef27,2018-07-31 10:27:58,京东活动满99减50购买的。川宁的茶色很浓，很香。试泡了一下，基本上可以泡3泡左右，每泡的容量大约330ML，三泡后茶色会明显淡了许多。跟国内的茶不同味，做奶茶是很好的。单独品不宜泡得久，大约15秒后倒出茶水，味道还可以接受。过久略有涩味。活动价购买的话，性价比还可以了。值得推荐！
11760570425,494d8ade-ee9e-4d04-a3bc-aa54584e05be,2018-07-31 18:12:31,送货很快，保质期正常，很好很赞。
12105710010,0806dd64-2948-438b-8adc-ddfe7bee2332,2018-11-09 21:19:44,香醇，合格的红茶。
12055810669,407e7f52-07af-4b7e-bb68-4fef7c48789b,2018-10-29 10:05:09,此款加了佛手柑香料，气味清香，一包可以泡两次，每次不要超过三分钟，也不要盖盖子，以后懒得买散茶了，改喝川宁袋茶了
12506871111,fc6009c0-ed90-48b7-bcc6-3fae2bccf22b,2019-03-03 20:34:55,Twinings的茶好喝，一般泡三遍差不多。喝了也不会失眠。。。。。。
12525867286,c69b29a7-0e76-4246-9ac1-26670ca2f3ed,2019-03-09 17:09:55,发货速度超快，服务态度好，物流非常快，性价比很高，值得购买！！！
12429997480,b30a2069-1fb8-4f26-a265-5b56e1753767,2019-02-01 00:38:22,物美價廉哦，大愛京東自營商品，全家都喜愛，一如既往的好
12073631392,d2a56b31-a04f-4c36-a855-d19b89315a01,2018-11-02 19:46:52,拳头大的一盒。泡的时候就有淡淡的据说的佛手柑的气味，味道也还不错，多泡几次依然很有味道
12514731177,3bbe9488-1210-4273-a82f-7f1c87052eac,2019-03-06 09:57:54,一直都是喝这个，算是伯爵里面性价比最好的吧。
11550731525,84f7e961-4850-4165-9185-7580a8a914ea,2018-06-03 21:56:37,这算是川宁的主打产品吧，伯爵茶，就是有一股香茅的味道，偶尔喝喝不错，尤其是下雨天喝特别有感觉hhhh
12191363724,11c70b0d-c621-4661-8e71-207b07dcdb76,2018-11-27 08:33:05,一直喜欢伯爵红茶。为方便外出携带方便和日常饮用，买了不同包装。生产日期18年6月。好评。
12426848908,b72a3766-f8d9-4fa7-83b5-639352039634,2019-01-30 20:27:35,物流很快，之前在酒店喝过，入口很甘醇
12382168396,4492a046-60f6-4bee-b873-ff6f707a4b48,2019-01-17 15:33:58,口感特别好，温润中带着红茶特有的芳香。
11750603734,507680d1-8216-4f20-8b05-a8012aced13a,2018-07-28 16:47:19,不错，日期新鲜
12205594491,a333ec13-0328-4512-9cd7-c50867e0456a,2018-11-30 21:22:26,双十一活动买的，公司用，慢慢喝保质期三年，对产品很喜欢?
11428407137,3ddd7efc-dd83-4e61-a66f-a5343b87e70e,2018-04-25 11:51:33,挺不错的，喝起来味道不错，折扣也很大，发货速度很快，不错！好评！浓浓的柠檬红茶味！
11487236450,e1c1eff1-b7de-4b48-844e-a1836a2a97a9,2018-05-15 18:48:49,红茶很好喝，陪着牛奶很香淳，快递包装不好，运过来盒子都坏了，一起的蜂蜜还有漏的
12205475700,07276a1f-f3e0-41b2-847c-f8b9a3c95cfd,2018-11-30 20:51:12,一直在京东买东西，很喜欢，京东服务超级好的，好评
12441929718,cd28d2d6-7411-43bc-bddc-24ad0ca62c20,2019-02-09 18:00:46,一直信赖川宁。好评
12204217078,e3eb438d-4c99-48ea-8aab-bae9b2e75f70,2018-11-30 14:49:57,物美价廉 真的不错 很划算 也很不错 点个赞吧 不错的商户卖家啊
12160571217,897af4f5-dd44-4f3d-b786-abcd60350729,2018-11-19 19:09:22,看起来不错，划算的价格，生产日期还好，囤粮啦
12224578116,a8050038-506c-4692-a263-34f5c7eaab9b,2018-12-05 22:52:10,第一次喝川宁品牌的红茶，这个味道不错。
12475887035,35a013ee-80f3-4a38-8615-787b694f8a25,2019-02-22 08:25:01,不错，柑橘味清香，茶味清淡
11535662651,05700f91-c4c8-4834-b941-6038dce6de6d,2018-05-30 20:08:20,一直对这个牌子的红茶有好感，这次是首次在京东购买这款产品，可产品状态太差，很失望
11607080244,5d01ab5f-73ae-4b99-9fc8-bf697591f2d7,2018-06-18 12:36:12,味道很好，茶包也很方便，京东发货很快，包装完好，还会回购
12505841345,88374ccb-1a5c-4bf2-81be-42f002d64e89,2019-03-03 15:21:48,一如继往的信任京东
12310472678,b349037c-d907-4bf3-ae70-c6e46810e195,2018-12-27 21:52:36,味道还可以吧，能沏3杯
12424443475,3a0af954-85c2-46d8-b5de-5e517bc7a540,2019-01-29 22:52:28,味道不错，第一次买
12297139059,fd6c73b8-787e-47ae-ba91-d3194a524597,2018-12-24 11:17:32,一直钟爱川宁得茶，浓郁的味道特别喜欢！
11643449683,df022b42-73b7-4ed3-ac98-5a868ac69a7b,2018-06-26 12:42:52,好小一盒，里面有十袋，味道不错，冲泡方便。
12148577288,6a7f4003-272f-44a5-adac-66b643bb7ca6,2018-11-17 12:33:45,好喝的茶............
11566739557,50ae06b0-491f-4673-adf2-1219bddd6dd2,2018-06-07 22:19:13,不错，小小一盒，携手方便，味道香浓
11590291197,5d30b688-5d63-4c29-8886-b71ca71e0199,2018-06-14 05:49:31,味道不错，买了好多次了，很给力
11642482877,8c36a52d-e837-402e-8921-e2f812140f79,2018-06-26 08:58:49,味道很好，下次可以多买一些。
11623905910,bfb074c4-7520-4495-bb06-250cedf4fda5,2018-06-21 15:35:20,日期太不新鲜啦，恭喜京东把最后两件清货给我了。
11710160272,eb508283-2810-4599-9911-e213f51ff982,2018-07-16 15:36:13,川宁牌子，在我知道的已经是十五年以前各大国际五星级酒店用的老牌子了，伯爵茶更是口齿留香的经典茶，配上美丽的英式茶壶和小点心，逼格更是高的一比。
11867475798,8a45bbaf-fdde-4ca9-ae1f-b5b581f8bb10,2018-09-02 13:03:53,袋泡茶的好处就是便宜方便～
11575703625,005b784f-4b7d-4756-b866-804330a71fa5,2018-06-10 11:59:28,很喜欢喝红茶，希望这个拍戏能好喝
12507268273,64bc929d-0be5-4966-8d65-10b2f9a9a7e6,2019-03-03 22:37:50,"京东购物，多快好省，自营物流，超级省事
这个不换算，被坑了。。"
12531648813,f3b91f6a-d14b-490a-8353-2793135aeef2,2019-03-11 11:59:58,红茶还是好喝呀，超爱喝红茶的，然后感觉这个品牌的红茶蛮不错的，而且是茶包就蛮方便的
11553847691,8ac56d85-8da3-4bdb-be94-4c0cef2dbde7,2018-06-04 17:24:04,此用户未填写评价内容
11604326127,8cd2f51a-3276-4924-b5ac-22c411a38618,2018-06-17 19:33:17,非常好，一起买的，价格便宜，快递又快，京东商城还是非常的专业和贴心，可以显示快递的位置，随时掌握快递进度，很先进！
12272667241,26892aed-90ea-4095-afb7-3f65f9960d86,2018-12-17 20:26:45,周一的早上，冲一杯川宁茶，浑身暖暖的，工作很有劲头，满减活动价格美丽，支持京东！！！
12478855301,298dcbeb-7a43-4d6c-b320-efdccc7072dd,2019-02-22 23:18:41,"刚开始不习惯了，

慢慢的就有点喜欢这种很浓郁的格调"
11898744830,e7d69a6c-1d02-4368-b410-1c9dcabfaf8d,2018-09-11 16:03:21,差不多能冲3泡，相当于2元不到能冲600ml。比瓶装饮料略便宜点，但说实话在茶叶中算是贵的了。
11898611689,833c5b38-97fc-45d5-9888-48aadb614e38,2018-09-11 15:24:26,应该没问题，反正养成了京东购物的习惯，也无所谓便宜不便宜了，只要价格不离谱，货真价实就好。。。
12371467038,d86e1852-ddfe-4001-aac3-6bd3b95a03cc,2019-01-14 15:10:03,物美價廉哦，大愛京東自營商品，一如既往的好，全家都喜愛
12437717057,436899fa-ceca-4ed8-904f-dbbe8224758e,2019-02-05 21:54:37,很香很好吃对你的简单机械经济学家小@急急急借记卡
12165108679,534c99ea-ff1c-4f26-92ef-b9496b1bccd2,2018-11-20 18:16:55,已经喝他们家茶一年多了，感觉品质不错。以前都是在友商平台买的，现在发现京东更快。
12515824025,770bb70f-7b02-4d06-a9e8-517cab206990,2019-03-06 15:21:30,很好很好，好得很，回购回购，再回购～～～～～
12504398252,bbd79433-46d9-4c7a-a4d3-bb26da22f34f,2019-03-03 07:35:33,以前都是和红茶，这次尝一下这个，味道可以接受
11792866550,bb31a80d-2294-474b-9842-1fa9442e3af6,2018-08-10 16:30:30,一直喝川宁的茶叶，比较喜欢散茶用茶漏，快递还是比较速度的，价格满三件打七折，不错，比满减划算
12464938317,58ffaa68-e956-4613-99b8-81dd75e31d3f,2019-02-18 20:27:14,物美价廉，快递员送货及时态度很好，买的放心。
11729415107,2eb94600-027c-465f-bc5c-c179fd34ac9a,2018-07-22 11:16:30,东西好，速度快，就是我想要的，给个大大的赞字！东西好，速度快，就是我想要的，给个大大的赞字！
12440708325,66206bd8-96ff-4f61-a4b0-835e5af26d1e,2019-02-08 20:22:45,茶叶不错挺好喝的，看了配方原来是加了香料
12345552926,fd449ba5-511d-433f-af71-0ef364a67074,2019-01-07 05:52:21,一下子买了不少这种茶，非常好喝。每天使用。
11605130882,5134bbc1-0214-4fd6-9e80-b090ca59ad8c,2018-06-17 22:58:48,家里东西都是在京东买的，省得去超市了，一直信赖京东！京东的速度太棒啦！赞赞赞\(≧▽≦)/
12468197814,78d502aa-bc7b-4d73-8a66-6894978d7905,2019-02-19 21:49:06,还不错，挺好喝的.........
12393902735,21dff580-fef7-44e7-9d92-122e36403814,2019-01-20 23:31:28,大品牌   物美价廉  京东服务杠杠滴
12470212531,19f66a78-7ab8-461b-9ef9-e4cbb5fb0e3c,2019-02-20 15:21:43,买过多次，比较喜欢川宁红茶口味。
12089147002,6115c98a-28bb-43e5-bd4b-3ba7c687c46a,2018-11-06 10:24:58,本来准备做奶茶用，不过发现这个红茶有别的味道，很清香不太适合做奶茶
12432668284,6a903ec1-2306-47ba-ba35-8fb866d72b89,2019-02-02 10:22:49,nice啊 nice啊 nice啊
12526542139,fb2b6e32-e5d6-4d31-ac1d-aecdff126d18,2019-03-09 20:27:30,讲道理，直接泡真的喝不习惯。
12436035985,0c869de7-7c0e-4d81-b4d4-bff2d0666ccf,2019-02-04 01:08:13,不送豆，不上图了，喝川宁比较多。
12443999150,d9ff1ab1-ed3f-4ecd-93fe-e8c44ab9572c,2019-02-10 21:49:42,不错，很好喝，连我儿子都喜欢。
12473435295,404c9cbb-6cd4-4ea0-a63d-56e900975b1b,2019-02-21 13:25:00,送货速度快，货品质量好，一直信赖京东，真心不错！
12465057168,7668bc2f-5f96-4d1c-8aed-183aa90654be,2019-02-18 21:00:57,"以为是20包，原来是20g，10包。
好迷你哦"
12398542280,409765d7-f466-4dd4-bccf-228d5ae0e1a6,2019-01-22 11:22:05,价格优惠亲民，口感很好的红茶。
12433552993,3dcc9d60-bba4-4249-a571-e6b733eeea53,2019-02-02 17:42:18,好东西啊～～可以有～～买买买
12514637832,8cdd6e2a-62e5-4a96-b758-404d6ce67cd1,2019-03-06 09:32:44,凑单买了一大包一小包～
12397333208,04110071-4f38-458f-a1c9-8de8e2a3a4eb,2019-01-21 22:11:43,个人觉得味道不错，是我喜欢的
12432001516,70ac7fc4-d4d8-4b90-8bb7-a425d1157218,2019-02-01 21:55:06,多买打折，还是比较划算的。
11890186082,48128dbd-331b-49e3-ad3a-5f72170e9aa1,2018-09-09 09:53:54,一直很相信京东自营，送货很快，唯一就是东西到了我们这里的派送比较慢
12119847173,a5fe9b81-cee6-44ea-b26c-58c5ec256a17,2018-11-12 13:31:50,第二次买这个牌子的茶  99减50  很便宜  在公司喝
12436869930,0e9f2db3-aa68-4fb4-b097-53e2cbdd7a3d,2019-02-04 21:55:47,味道很清香浓郁 非常喜欢
11914013479,92c8a15a-84fd-4861-812e-fd28c14a7888,2018-09-15 23:23:48,比**便宜，关键是快，不耽误用！做出来的蛋糕真是满屋飘香??
12492845366,afb570c2-7339-4f3b-badf-3be5d7620631,2019-02-27 14:04:33,此用户未填写评价内容
12487771165,b7eafe6c-853e-4c8f-b3f5-a32a20fc0b76,2019-02-25 21:05:50,清新小红茶，浓度合适
12484435038,33964b00-d308-4679-bd64-e02c51623a86,2019-02-24 20:39:00,此用户未填写评价内容
12403059251,25ec349b-65cb-4156-a631-61937f61be1f,2019-01-23 15:47:34,这是拆开了然后送过来的？
12446537667,df7c21ab-55aa-49a0-8e70-647f6db3b290,2019-02-12 09:28:42,具体找我哭咯monk
12519337132,6024f3ab-98c3-47c5-a602-80d1d9b48a87,2019-03-07 16:56:55,东西不错 挺喜欢的
11444397319,c855d40f-cb0d-4f8a-94d2-8fff9db80129,2018-05-01 09:46:47,不错奥，挺香的
12438234799,88b3dbca-3f1b-4b2a-a0c0-9567be21c9b7,2019-02-06 14:13:12,此用户未填写评价内容
12434558579,bfd0e3ee-1fca-4ca5-ad5f-d4d37da7d007,2019-02-03 09:05:30,此用户未填写评价内容
12103061838,246d868a-494e-452d-9fac-a7ed5e0232c0,2018-11-09 11:10:49,这个口味的还没喝过，不知道是不是和其他口味一样好，他们家红茶真的超级好喝
12310164081,f76141e3-d0e6-404e-93b6-99683bcb6f76,2018-12-27 20:32:56,活动用来充数的，还没喝，应该不错吧，认牌子
11751109314,72891b15-77c9-4876-ba9d-c8aac2d73634,2018-07-28 19:47:49,早上6点下单，当晚19:30分收到货，快递很给力，东西刚拆包装，泡茶后再来追加评论。
12327237468,04573520-1394-4a28-a58e-2a89ad9b5b09,2019-01-01 22:51:46,非常好的产品，独立包装非常方便，快递神速！
